,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
100,0.135,0.399,4,-8.67,0,0.0361,0.577,0.00104,0.115,0.0383,87.476,295347,5
101,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,434720,4
102,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960,4
103,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,250987,4
104,0.143,0.392,7,-13.005,1,0.0477,0.302,0.0862,0.103,0.295,81.036,404000,4
105,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,161533,4
106,0.483,0.397,1,-10.805,1,0.0301,0.409,0.177,0.144,0.517,124.572,268933,4
107,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4
108,0.541,0.291,0,-9.478,1,0.0344,0.968,0.0085,0.708,0.188,133.444,206133,4
109,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,268427,4
110,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,357267,4
111,0.421,0.517,11,-11.49,0,0.035,0.526,1.82e-06,0.136,0.109,84.011,272107,4
112,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
113,0.704,0.816,11,-7.121,1,0.0309,0.438,0.00891,0.354,0.83,131.577,340027,4
114,0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,257631,4
115,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,4
116,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,138387,4
117,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973,4
118,0.67,0.643,6,-7.198,0,0.0286,0.221,1.58e-05,0.142,0.893,129.013,223267,4
119,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000,4
120,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,306440,4
121,0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,271760,4
122,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506,4
123,0.412,0.658,4,-12.051,0,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,168406,4
124,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,366213,4
125,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,340707,4
126,0.62,0.752,7,-5.647,1,0.0309,0.411,0.0,0.109,0.829,108.09,225733,4
127,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,294720,4
128,0.51,0.917,4,-4.806,0,0.0854,0.0054,0.000133,0.396,0.313,75.098,272440,4
129,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,238854,4
130,0.594,0.527,10,-6.805,1,0.0308,0.14,0.0,0.294,0.226,138.956,241480,4
131,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,318027,4
132,0.594,0.389,0,-14.175,1,0.0625,0.134,0.0,0.0711,0.146,129.432,422933,4
133,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827,4
134,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,125667,4
135,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,267597,4
136,0.56,0.741,9,-4.755,1,0.031,0.0244,0.0,0.111,0.503,91.202,223133,4
137,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,271280,3
138,0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,163756,4
139,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
140,0.328,0.936,0,-3.254,1,0.0628,0.0665,2.61e-06,0.165,0.31,162.97,289560,4
141,0.568,0.909,7,-4.806,0,0.0473,0.0325,0.0,0.139,0.397,144.973,196833,4
142,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477,4
143,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,241787,4
144,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4
145,0.586,0.653,11,-8.576,1,0.0315,0.215,0.000555,0.133,0.388,99.454,244933,4
146,0.337,0.331,1,-14.199,0,0.0342,0.645,0.0752,0.153,0.35,101.643,305253,4
147,0.271,0.561,8,-7.911,0,0.0306,0.0382,0.00314,0.109,0.145,92.62,322800,4
148,0.813,0.432,0,-8.034,0,0.0498,0.0426,0.0,0.0821,0.83,125.009,175205,4
149,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,292613,4
150,0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,213933,4
151,0.574,0.628,2,-8.815,0,0.036,0.13,0.0,0.271,0.803,153.119,300107,4
152,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,506400,4
153,0.648,0.659,9,-10.456,0,0.0456,0.451,0.0,0.189,0.465,105.914,355989,4
154,0.635,0.431,2,-11.579,1,0.0257,0.0625,0.0204,0.291,0.667,90.402,291827,4
155,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,405600,4
156,0.508,0.834,2,-6.205,1,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053,4
157,0.583,0.804,11,-13.79,0,0.0391,0.0338,0.000304,0.0484,0.854,150.491,267333,4
158,0.19,0.344,4,-12.064,0,0.0309,0.252,0.327,0.194,0.218,156.888,264998,3
159,0.714,0.79,5,-3.757,0,0.109,0.317,1.27e-05,0.198,0.904,97.012,220947,4
160,0.453,0.655,9,-4.22,1,0.0259,0.0794,7.61e-06,0.0849,0.368,172.012,236160,4
161,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,222120,4
162,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,258773,4
163,0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,236307,4
164,0.24,0.967,2,-5.792,0,0.216,0.0022,0.00307,0.872,0.112,112.925,431333,4
165,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,250547,4
166,0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,226653,4
167,0.549,0.28,7,-10.692,1,0.0311,0.474,0.0612,0.16,0.299,125.83,444912,4
168,0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,203573,4
169,0.535,0.65,10,-6.328,1,0.0554,0.379,0.0,0.14,0.61,117.188,179600,4
170,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4
171,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773,4
172,0.511,0.907,6,-6.639,1,0.036,0.00755,0.000211,0.169,0.46,98.028,205760,4
173,0.461,0.936,4,-6.866,1,0.109,0.435,9.13e-05,0.124,0.804,172.404,252467,4
174,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,394400,3
175,0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,252493,4
176,0.253,0.371,7,-9.597,0,0.0392,0.766,0.767,0.671,0.0827,138.046,189379,4
177,0.825,0.494,9,-10.486,1,0.0698,0.00974,5.15e-06,0.0361,0.626,74.103,180440,4
178,0.681,0.794,10,-5.313,1,0.0279,0.0433,2.39e-06,0.15,0.664,115.012,208681,4
179,0.484,0.0874,0,-17.796,1,0.0394,0.894,0.154,0.11,0.219,94.163,256120,4
180,0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,171.143,277160,3
181,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,308520,4
182,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,342173,4
183,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
184,0.773,0.859,11,-4.913,1,0.0747,0.0855,0.000187,0.914,0.813,118.459,357267,4
185,0.656,0.756,11,-6.516,0,0.0399,0.00785,3.49e-05,0.0927,0.542,118.56,478107,4
186,0.666,0.788,2,-7.02,1,0.0276,0.0884,0.0628,0.298,0.675,111.257,260773,4
187,0.741,0.388,10,-16.693,1,0.031,0.384,0.0235,0.0933,0.589,126.819,382373,4
188,0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,213713,4
189,0.501,0.439,3,-7.521,0,0.0313,0.482,0.000117,0.087,0.145,138.377,406040,4
190,0.642,0.452,2,-12.407,1,0.0252,0.763,0.000932,0.572,0.693,92.222,220720,4
191,0.562,0.671,2,-7.21,1,0.0269,0.0188,0.00378,0.0947,0.595,106.002,243413,4
192,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,167413,4
193,0.599,0.46,2,-10.729,1,0.152,0.686,3.65e-05,0.15,0.715,96.429,297613,4
194,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4
195,0.637,0.658,2,-5.775,1,0.0291,0.00918,0.00229,0.295,0.328,96.072,264267,4
196,0.441,0.861,5,-6.132,0,0.0502,0.0127,0.00154,0.974,0.141,101.051,630707,4
197,0.563,0.585,2,-9.696,1,0.0289,0.28,5.94e-06,0.232,0.477,91.013,283840,4
198,0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,253853,4
199,0.553,0.502,0,-5.972,1,0.0409,0.299,0.0,0.764,0.296,129.976,210200,4
200,0.291,0.79,11,-5.683,0,0.0363,0.00133,5.61e-06,0.0811,0.513,155.667,289907,3
201,0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,125.901,215080,4
202,0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,1413307,4
203,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,318227,4
204,0.531,0.583,7,-9.47,1,0.0256,0.0184,0.00624,0.255,0.207,139.503,387160,4
205,0.251,0.467,4,-7.112,1,0.0305,0.231,0.0358,0.352,0.15,83.347,353733,4
206,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,241307,4
207,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,263400,3
208,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,285240,4
209,0.69,0.274,0,-12.923,1,0.051,0.845,0.000428,0.12,0.663,131.704,211174,4
210,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613,4
211,0.377,0.486,0,-11.776,1,0.0617,0.239,0.000712,0.105,0.217,165.893,211267,4
212,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,312360,4
213,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,225000,3
214,0.434,0.959,2,-4.375,1,0.0429,3.56e-05,0.000941,0.171,0.566,109.938,185827,4
215,0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,417227,4
216,0.807,0.414,4,-8.903,1,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,223080,4
217,0.19,0.265,9,-9.206,1,0.0356,0.863,0.0,0.134,0.101,79.012,262533,4
218,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,185587,4
219,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,4
220,0.297,0.191,0,-14.844,1,0.0361,0.963,0.00139,0.132,0.219,135.962,161147,4
221,0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,333893,4
222,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,320267,3
223,0.598,0.719,5,-4.306,1,0.0289,0.0766,0.0,0.346,0.373,68.01,241627,4
224,0.751,0.259,8,-15.428,1,0.0409,0.698,0.00029,0.123,0.131,89.774,205520,4
225,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,124.825,218040,4
226,0.344,0.874,0,-3.161,1,0.0777,0.0841,0.0,0.129,0.269,185.888,260467,4
227,0.678,0.727,2,-7.844,0,0.0258,0.117,0.00396,0.354,0.71,133.481,274467,4
228,0.435,0.547,0,-8.092,1,0.0287,0.494,0.0,0.544,0.26,135.453,346813,4
229,0.5,0.554,9,-8.108,1,0.0354,0.734,3.72e-06,0.312,0.372,84.229,326320,4
230,0.421,0.756,10,-8.127,1,0.0317,0.0012,0.0412,0.0698,0.198,136.314,293400,4
231,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,183440,4
232,0.385,0.433,11,-9.256,1,0.0435,0.241,7.07e-06,0.11,0.427,89.974,325600,4
233,0.573,0.389,9,-9.326,1,0.0287,0.379,2.07e-05,0.133,0.153,141.987,242173,4
234,0.337,0.203,1,-10.953,1,0.0338,0.76,0.0,0.107,0.302,171.384,197360,3
235,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,262333,4
236,0.798,0.74,11,-4.865,1,0.0458,0.0419,1.84e-06,0.157,0.834,128.054,219720,4
237,0.219,0.988,9,-4.894,1,0.333,0.000417,0.403,0.942,0.234,176.957,438227,4
238,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,404107,4
239,0.785,0.579,7,-10.069,1,0.0356,0.18,0.543,0.168,0.262,127.003,527240,4
240,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,228093,4
241,0.499,0.546,7,-12.549,0,0.0341,0.445,0.0,0.102,0.448,90.251,243733,4
242,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,336000,4
243,0.416,0.236,1,-10.962,0,0.0499,0.821,0.00012,0.189,0.302,101.069,229400,4
244,0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,206267,4
245,0.537,0.761,4,-9.678,1,0.0405,0.0277,6.65e-05,0.345,0.458,118.372,226507,4
246,0.363,0.717,2,-7.986,1,0.0305,0.0205,0.000637,0.093,0.371,98.434,349507,4
247,0.506,0.947,7,-5.157,1,0.0612,2.1e-05,0.00569,0.301,0.656,125.993,324134,4
248,0.332,0.994,1,-4.336,1,0.137,0.000119,0.322,0.142,0.0829,106.086,291440,4
249,0.511,0.972,10,-3.751,1,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,304893,4
250,0.349,0.134,0,-14.075,0,0.0367,0.851,1.24e-05,0.168,0.288,70.436,161093,4
251,0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,348227,4
252,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,252533,4
253,0.279,0.361,8,-11.99,1,0.0316,0.649,0.000478,0.251,0.357,82.157,171653,4
254,0.189,0.39,9,-14.497,0,0.0353,0.257,0.000152,0.122,0.32,169.563,370867,3
255,0.316,0.396,2,-9.388,1,0.0429,0.632,0.0,0.222,0.23,185.633,296427,3
256,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,249293,4
257,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125,3
258,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,285000,4
259,0.391,0.732,4,-8.188,0,0.0295,0.00471,0.121,0.0979,0.622,100.354,271787,4
260,0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,293293,4
261,0.447,0.337,2,-8.665,0,0.0631,0.773,0.0,0.298,0.603,135.379,176816,4
262,0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,233507,4
263,0.505,0.387,5,-11.782,1,0.031,0.669,8.46e-05,0.114,0.211,123.87,291840,4
264,0.576,0.32,2,-13.459,1,0.047,0.537,0.0,0.134,0.647,122.081,195333,4
265,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4
266,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,240800,4
267,0.342,0.91,4,-7.748,1,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452,166360,4
268,0.462,0.628,7,-5.659,1,0.0274,0.0534,0.00025,0.12,0.0981,140.049,347760,4
269,0.674,0.347,9,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,267267,4
270,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.386,79.975,240693,4
271,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600,4
272,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,273480,4
